Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
4	4	4	4	3	4	3	2	1	2	4	5	3	4	4	2	4	2	2	4	4	2	4	2	4	4	2	5	3	2	4	2	2	4	2	4	4	4	4	3	1	2	2	4	4	3	4	2	47	397	825	2		0	1	2	61	2	53	1	63	2	63
2	3	3	2	3	3	4	4	2	5	3	2	4	1	3	4	5	2	1	3	5	4	5	3	4	4	3	2	4	2	4	4	3	4	2	2	3	3	4	3	5	2	2	3	3	3	4	1	4	411	2062	1	INTP	2	3	1	56	1	53	1	74	1	40
2	5	4	5	5	2	1	2	1	5	3	5	3	5	1	2	2	5	5	3	5	2	1	2	3	1	2	5	3	2	2	2	1	4	4	5	3	4	3	5	1	3	5	5	5	5	1	1	1092	186	624	1	INFP	2	2	1	82	1	86	2	78	2	91
3	1	2	2	4	2	3	3	2	3	2	3	5	4	3	4	1	4	4	2	4	5	2	5	2	2	4	1	2	2	3	4	1	4	2	4	4	3	4	1	5	1	5	1	3	3	4	1	555	840	666	2		0	0	1	54	1	52	1	51	2	53
5	3	4	3	4	3	3	3	1	3	3	4	2	2	3	3	5	4	2	3	3	3	3	4	3	1	2	4	1	1	4	2	3	3	3	3	2	4	3	2	1	3	3	3	2	3	3	4	10	217	83	2		1	1	2	46	1	33	2	67	1	55
2	4	3	4	4	4	3	1	3	2	1	5	5	5	5	1	4	2	1	5	5	5	1	1	1	3	1	4	3	3	5	5	5	4	3	5	4	3	2	1	1	2	1	1	1	3	5	5	50	375	90	1	ISTP	1	1	1	54	1	52	1	51	2	53
2	5	5	4	3	1	3	3	2	4	4	4	4	1	4	3	5	1	5	4	4	1	3	2	4	1	5	5	2	4	3	2	2	2	5	3	3	4	3	1	4	2	1	4	4	4	3	2	581	2957	78	1	ENFP	2	3	2	56	1	55	2	59	2	70
4	2	4	4	3	1	2	4	1	2	5	2	3	2	2	4	5	3	5	2	5	2	2	4	4	2	5	4	2	2	2	3	2	4	2	2	2	4	2	4	4	3	2	4	3	4	2	2	13	242	924	1	ENFJ	2	1	2	61	2	52	2	75	2	63
3	2	2	2	5	1	4	4	1	4	1	3	2	4	4	5	4	4	2	2	5	2	4	2	5	5	5	1	4	2	5	2	2	4	1	2	2	3	4	1	2	2	4	2	2	3	2	2	938	171	420	1	INTJ	2	2	2	58	2	50	1	95	1	78
1	5	2	5	5	3	5	1	1	5	1	5	5	3	5	1	2	5	5	3	5	0	4	1	5	1	1	5	5	1	1	5	1	5	1	5	5	5	1	5	2	1	5	5	3	5	5	5	10	278	479	1		0	2	0	0	0	0	0	0	0	0
4	4	4	2	3	4	3	4	1	3	4	4	2	5	2	3	5	4	2	3	3	5	2	3	4	5	4	4	2	3	3	1	4	2	3	3	1	3	2	1	1	2	5	3	1	2	2	3	723	426	636	2		0	0	1	55	2	61	2	52	2	55
5	5	3	4	3	3	1	3	1	4	5	5	5	3	3	2	2	4	3	3	5	3	1	4	1	1	5	2	5	2	4	4	2	3	3	4	3	4	2	2	1	2	3	2	5	5	2	3	1006	281	444	2		0	0	1	54	1	52	1	51	2	53
1	3	2	4	5	4	4	4	1	2	4	4	4	3	2	3	1	5	5	1	3	5	2	2	1	2	5	4	5	3	5	2	1	2	2	2	4	5	1	3	1	4	4	2	4	5	5	1	24	470	762	1	INFP	1	1	1	83	1	72	1	65	2	70
3	3	5	2	4	5	2	4	1	4	4	1	1	3	3	2	5	4	4	2	1	3	2	3	2	5	4	4	2	1	5	4	2	4	4	2	2	4	3	2	1	4	4	2	3	5	3	1	11	261	497	1	INFJ	1	3	1	68	2	60	2	56	2	51
4	1	5	1	1	3	2	5	4	4	4	1	1	5	1	5	5	1	5	1	1	1	2	5	5	1	2	1	1	1	5	5	4	3	1	5	1	5	1	1	5	1	4	1	1	1	1	1	33	167	502	1	ESFJ	2	3	2	79	1	57	2	57	2	52
2	5	4	1	5	1	3	2	1	1	4	3	4	5	3	5	1	2	5	3	5	2	1	4	5	3	5	1	5	3	1	4	1	5	3	5	4	2	3	1	5	5	1	1	1	1	1	1	107	292	1989	2		0	0	1	54	1	52	1	51	2	53
1	1	5	2	3	2	2	2	1	3	3	2	3	5	2	4	3	4	4	2	4	2	1	3	2	5	5	2	3	2	3	5	1	5	4	2	3	3	1	1	3	4	3	2	2	5	3	1	45	171	377	1	INFJ	2	2	1	69	1	65	2	80	1	70
1	1	3	2	4	3	2	4	1	4	3	2	5	4	2	3	3	4	3	3	5	2	2	4	4	4	3	4	4	4	2	4	1	3	4	2	2	2	4	4	2	2	3	3	5	1	1	1	19	327	722	1	INFJ	3	2	2	54	2	67	1	55	1	67
5	1	5	3	3	3	2	4	1	4	3	3	2	5	3	4	2	2	5	2	3	4	2	4	4	4	5	4	1	1	3	3	4	2	2	3	2	2	2	1	5	1	3	2	2	2	4	2	232	472	860	2		2	2	1	54	1	52	1	51	2	53
1	1	5	5	3	1	1	5	2	4	4	5	5	4	1	2	3	5	4	3	3	4	1	4	5	1	2	5	3	2	4	2	1	4	4	3	2	3	2	5	2	1	5	3	1	3	1	2	4	1567	85	1	INFP	2	1	1	54	1	52	1	51	2	53
3	2	3	1	3	3	2	3	1	4	3	3	5	4	2	5	1	3	0	2	3	3	2	3	2	1	4	1	3	3	4	4	1	3	4	3	3	2	2	3	3	2	3	3	4	5	3	3	236	328	564	2		0	0	1	72	1	53	2	52	1	50
2	5	5	5	5	1	1	5	1	5	5	1	5	5	5	5	1	1	1	1	1	5	1	5	1	1	1	1	5	5	5	1	1	1	1	1	5	1	1	5	1	1	5	1	1	1	1	1	35	295	498	2		1	0	1	55	2	64	2	68	1	85
2	3	5	1	2	2	2	3	1	2	4	5	4	4	1	5	3	2	5	3	3	4	1	3	2	1	3	2	3	3	3	4	3	3	3	1	2	2	3	3	4	2	2	3	2	3	3	2	3	456	500	1	ESFJ	0	2	2	68	1	80	2	57	1	55
1	3	1	3	5	5	5	5	1	3	3	3	3	5	5	3	4	2	5	1	5	4	4	5	4	5	1	4	5	1	5	5	1	3	1	1	5	4	5	1	1	1	4	4	2	2	3	1	6	193	51	1	INTJ	2	4	1	0	1	0	1	0	2	0
1	4	4	1	3	3	3	4	2	4	4	4	5	3	3	5	1	3	3	2	5	1	3	3	4	5	5	3	5	2	5	5	2	4	3	1	1	4	2	1	1	3	5	5	3	5	1	2	10	244	99	1	INTP	2	2	1	54	1	52	1	51	2	53
4	2	5	1	3	4	2	4	1	3	3	3	1	3	3	4	4	5	3	3	5	3	3	5	2	1	5	4	4	3	5	3	3	4	4	1	3	4	1	4	1	2	4	2	3	4	2	1	9	304	114	1	ISFJ	1	1	1	54	1	52	1	51	2	53
2	2	1	1	5	4	4	2	2	4	1	3	4	5	4	5	5	3	2	1	5	4	1	3	1	5	5	1	5	3	5	5	1	2	1	1	4	1	3	1	5	1	1	1	2	1	3	1	50	222	605	1	ISTJ	1	2	1	80	1	102	1	73	1	93
3	3	4	4	5	2	3	2	1	3	5	4	2	3	4	3	4	5	5	5	5	3	2	2	3	1	3	4	3	3	5	3	2	4	4	5	3	3	1	3	1	2	3	1	5	5	5	3	4	3494	95	1	INTP	2	2	1	54	1	52	1	51	2	53
4	1	5	1	3	2	2	3	1	5	3	1	3	4	2	5	2	4	4	2	2	1	2	4	5	3	2	1	3	1	2	3	4	4	5	2	2	1	1	2	4	4	5	3	2	5	2	1	4	193	403	1	ENFJ	2	4	2	65	2	50	2	68	1	56
5	3	1	4	4	1	5	4	4	4	1	5	2	2	4	3	5	5	2	3	2	4	4	1	4	4	4	4	2	1	5	1	5	4	3	2	1	5	3	4	1	1	2	4	1	1	4	1	1925	622	135311	1	ESTP	3	1	1	54	1	52	1	51	2	53
1	3	5	2	4	4	2	5	1	4	4	4	1	5	5	2	1	5	5	1	5	5	1	5	1	4	5	3	5	2	3	5	1	3	3	2	4	5	1	1	1	3	4	2	5	5	3	1	7	343	695	1	INFJ	3	3	1	94	2	66	2	89	1	74
3	4	3	4	4	2	3	2	1	3	3	5	5	3	2	2	2	3	4	3	4	2	4	3	3	2	4	5	4	2	2	2	2	2	3	4	4	4	4	4	1	2	3	4	3	3	4	4	4	182	74	1	ISTJ	2	2	1	54	1	52	1	50	2	53
3	3	5	4	2	2	4	3	2	4	3	4	5	1	4	3	5	1	1	3	5	3	2	5	4	1	4	5	5	2	4	2	1	4	2	3	2	1	1	5	5	4	2	4	3	5	5	3	6	307	125	1	INFP	2	1	1	54	1	52	1	51	2	53
2	5	5	4	1	1	1	5	1	5	1	3	5	3	1	4	3	5	5	1	3	1	1	5	4	5	4	2	1	2	2	3	1	5	1	1	2	2	3	4	3	3	5	2	1	2	2	3	6429	263	570	1	ESFP	3	2	2	58	2	84	2	57	2	62
2	3	4	3	5	2	2	3	1	4	3	4	5	3	4	4	2	4	3	3	5	4	2	4	4	1	4	4	4	2	3	5	1	4	3	3	2	4	3	2	1	3	5	4	3	5	1	2	31	253	421	1	INFJ	3	2	1	74	2	59	2	0	1	0
2	2	5	1	3	3	4	4	2	4	4	4	4	5	4	4	2	4	5	2	5	4	2	3	4	4	5	2	5	1	2	4	1	5	2	4	2	3	1	1	1	2	2	4	2	4	4	2	8	263	413	2		0	0	1	54	1	52	1	60	1	52
2	3	2	3	4	2	4	2	2	3	3	5	5	2	2	2	1	5	4	3	5	4	2	2	1	1	4	4	5	1	3	5	2	4	3	3	4	4	3	3	4	1	3	3	5	4	2	2	102	471	809	2		0	1	1	79	2	50	2	52	2	82
3	2	2	1	2	3	4	4	4	4	2	5	4	1	5	3	1	1	5	3	4	4	3	1	4	1	2	4	4	1	4	3	2	4	2	3	2	2	3	4	5	2	4	3	4	4	3	4	9	188	95	2		0	1	1	54	1	52	1	51	2	53
3	1	1	3	4	2	4	1	1	5	3	4	1	3	2	2	1	5	4	4	3	4	5	2	2	1	2	4	5	1	1	2	2	4	1	3	4	5	1	5	4	2	4	5	3	5	1	3	86	299	111	2	ENTJ	1	1	1	54	1	52	1	51	2	53
1	3	3	1	4	4	4	3	1	5	5	3	4	5	3	4	1	5	5	2	5	2	4	4	1	3	5	2	5	4	2	4	1	3	3	2	2	2	3	2	4	2	5	3	5	4	2	5	54	568	225	1	INTP	2	2	1	0	1	0	1	0	2	0
4	5	3	4	5	2	2	5	1	3	5	5	2	5	4	2	5	5	5	3	4	4	3	2	4	3	5	5	3	2	5	4	4	4	3	2	1	3	2	3	1	5	5	1	2	5	3	2	28	252	492	1	ENFP	1	1	1	68	2	51	1	50	2	87
4	4	5	1	5	5	4	3	1	4	2	2	5	1	3	2	1	5	4	1	3	5	1	1	2	1	1	5	5	3	2	5	3	1	3	5	5	2	5	4	2	1	5	1	4	2	5	2	30	532	1107	2		0	0	1	0	1	0	1	0	1	0
4	4	4	3	4	4	4	2	1	3	2	4	2	5	4	4	2	5	2	3	4	4	2	2	4	2	2	2	2	1	4	4	1	4	1	2	4	4	3	2	2	1	4	2	2	5	4	2	65	156	67	1	INTJ	2	1	1	54	1	52	1	51	2	53
1	1	5	5	5	3	3	3	1	4	3	4	3	1	3	2	3	3	3	3	4	5	5	1	5	5	3	5	5	1	1	1	5	3	1	5	5	4	4	5	2	1	5	1	4	3	5	5	8	255	556	1	INFP	2	3	1	56	1	53	2	62	2	86
3	2	1	3	4	1	5	5	1	3	1	3	5	1	5	3	5	2	1	2	5	4	5	1	1	1	1	3	3	3	4	4	1	3	2	2	2	4	4	2	1	1	1	2	3	4	2	2	113	278	33473	1	INTJ	2	1	1	81	1	72	2	64	1	62
2	3	5	5	5	2	2	2	2	2	5	5	2	4	4	2	3	4	3	3	5	4	2	2	4	4	3	5	4	2	3	2	2	3	4	3	4	4	2	4	1	3	4	4	3	4	3	2	38	307	689	1	INFP	2	1	1	69	2	68	2	52	2	84
1	3	5	4	5	1	1	4	1	5	5	5	5	5	2	4	1	5	5	3	5	1	1	5	1	3	4	3	5	1	1	4	1	2	1	1	4	5	2	3	1	5	5	1	5	5	1	1	28	569	1082	1	INFJ	2	1	1	59	1	72	2	70	1	52
2	3	4	5	5	1	4	3	2	3	1	5	4	1	4	2	2	5	4	3	5	1	2	5	5	5	1	5	2	1	2	1	1	1	4	4	5	2	1	5	4	4	5	5	4	5	5	3	4	298	125	2		0	0	1	54	1	52	1	51	2	53
3	4	3	4	4	4	3	3	1	2	3	4	5	3	3	1	5	3	2	3	5	3	3	1	3	1	3	5	5	2	3	2	2	3	5	4	3	3	3	4	1	1	5	4	3	3	3	3	55	318	560	1	ISTP	2	1	1	65	1	85	2	54	2	82
4	1	1	1	5	3	3	3	3	3	3	5	1	3	1	1	1	5	1	3	2	4	2	5	3	1	5	5	1	1	3	3	1	2	3	2	2	5	1	4	5	2	1	5	3	5	3	1	58	231	62	2		0	1	0	0	0	0	0	0	0	0
1	1	2	3	5	3	4	4	2	4	2	5	5	2	4	3	2	5	2	3	5	4	2	3	3	1	2	4	4	3	4	4	1	2	4	2	3	3	3	3	1	1	2	3	4	2	4	3	16	262	714	1	ISTJ	2	1	1	71	1	70	1	60	1	52
2	2	2	2	5	2	4	5	1	2	4	4	5	4	2	4	1	4	2	1	5	4	5	4	2	1	4	4	5	2	4	5	1	4	4	2	5	4	2	1	1	2	2	2	5	3	3	1	221	375	650	1	INTJ	1	2	1	93	1	58	1	57	1	64
3	3	2	4	1	3	1	3	1	4	3	5	5	1	2	1	4	4	3	4	1	1	3	4	2	1	1	5	3	1	3	2	3	5	5	5	5	2	5	5	1	3	5	3	2	2	2	1	45	385	623	1	ESTP	1	2	1	78	1	70	1	50	2	52
1	1	3	5	3	3	1	1	1	1	3	5	5	1	1	3	3	3	3	1	5	1	1	1	3	1	5	5	3	1	1	1	1	1	1	1	1	1	1	3	1	1	5	1	1	1	1	3	82	817	124	1	ISFP	2	1	1	55	1	62	2	75	2	53
4	2	5	4	5	2	2	2	1	4	4	5	5	5	1	2	5	4	4	4	5	4	1	1	1	1	2	5	4	2	1	4	1	5	5	5	5	2	2	1	1	4	5	4	4	4	5	4	71	401	812	1	INFP	2	4	1	67	2	69	1	56	2	84
3	2	4	4	2	2	2	3	1	3	4	4	2	2	4	3	2	5	2	2	4	3	2	1	3	2	4	2	4	2	1	3	2	1	4	3	4	3	3	2	5	2	4	2	3	5	2	1	45	227	459	0	ISFJ	2	2	1	70	1	53	2	75	2	54
4	3	2	2	5	1	2	1	1	5	4	2	4	1	4	3	1	5	5	5	5	2	3	2	1	4	2	2	4	2	5	2	4	4	5	5	5	4	1	2	1	4	4	4	5	4	1	4	64	416	1484	1	INFJ	1	2	1	78	2	90	2	55	2	78
1	3	4	1	3	4	4	5	1	3	4	3	5	3	4	3	1	2	4	1	5	4	1	4	2	2	3	4	5	1	4	4	1	3	2	2	5	1	4	3	1	2	4	2	5	2	4	1	67	301	159	1	ISFJ	1	1	1	0	1	0	1	0	2	0
2	4	1	1	4	4	5	3	1	4	2	4	4	1	5	4	4	2	3	1	4	1	5	2	4	2	1	1	3	2	4	2	1	1	3	1	4	3	5	1	5	2	1	4	2	3	5	3	26	271	126	1	INTJ	2	1	1	54	1	52	1	51	2	53
2	3	3	2	4	4	3	4	1	4	3	3	3	3	3	3	2	4	4	3	4	3	3	3	3	3	2	3	4	3	3	3	2	4	3	2	3	3	3	3	1	3	3	3	4	3	3	2	6	326	96	2		0	0	1	54	1	52	1	51	2	53
3	3	3	2	3	3	4	3	1	3	2	3	3	2	3	2	3	3	3	3	3	4	3	2	3	2	3	4	3	3	3	3	2	3	3	3	3	3	3	4	1	1	3	3	2	3	3	1	28	255	930	0	ENTP	1	1	1	59	2	60	2	52	2	87
3	5	1	5	5	1	3	3	1	3	5	5	5	5	4	2	2	5	5	5	5	5	1	3	1	1	1	5	2	1	5	1	1	5	5	5	3	4	5	5	1	4	5	5	3	5	5	5	8	178	435	2	ISTP	1	1	1	78	2	55	2	89	2	97
2	2	2	4	1	1	5	5	1	5	1	5	5	5	5	3	2	2	1	5	5	5	5	1	5	1	1	2	5	1	5	1	1	1	3	5	5	2	3	5	1	1	1	5	4	5	5	3	72	282	443	1	ENTP	1	1	1	62	1	65	1	54	2	56
1	3	2	3	4	4	3	2	1	3	3	3	4	4	3	4	5	4	3	1	5	5	2	4	4	4	2	4	4	4	4	3	1	1	4	1	2	4	3	4	2	1	2	2	3	4	4	1	11	165	142	2	ISTJ	1	1	1	54	1	52	1	51	2	53
2	4	2	1	3	2	4	4	2	4	4	3	3	2	4	4	1	4	3	2	4	2	4	2	3	2	4	3	4	2	4	4	2	4	2	2	3	4	2	4	2	2	3	2	4	4	4	2	3	221	72	1	INTJ	2	3	1	54	1	52	1	51	2	53
2	3	1	5	2	4	2	1	3	2	4	4	2	3	1	3	4	3	5	2	5	3	5	2	5	3	1	1	3	3	3	1	5	4	3	2	1	4	3	5	2	2	4	4	3	5	4	3	3	118	376	1	ISTP	1	1	1	68	2	62	2	64	2	74
2	3	4	3	3	1	4	4	2	3	2	4	3	5	4	2	3	5	2	3	4	4	4	3	2	3	3	4	2	2	3	3	1	1	3	2	4	4	5	4	2	1	2	3	2	2	5	2	62	237	119	1	INTP	1	1	1	0	1	0	1	0	2	0
3	4	3	2	3	4	5	5	1	3	2	4	2	5	5	4	4	2	4	3	3	3	4	4	5	1	3	2	2	3	4	4	2	3	2	1	2	2	3	4	5	1	2	2	2	4	4	2	83	173	600	1	ESFJ	2	1	2	67	2	59	2	59	1	59
5	3	5	5	3	2	4	1	2	5	2	5	1	2	2	1	2	5	5	3	2	1	2	4	5	4	2	4	1	1	4	1	4	5	2	1	3	5	1	5	5	5	4	4	1	5	1	2	4	304	96	1	ENFP	2	1	1	54	1	52	1	51	2	53
3	3	5	1	3	3	1	5	1	4	5	4	5	3	5	5	4	3	3	1	4	4	1	1	3	3	5	1	5	1	1	5	3	3	3	2	3	2	3	1	3	3	5	4	5	5	5	1	39	196	393	2	ISTJ	1	1	1	59	1	84	2	66	1	87
4	3	5	2	4	4	2	4	1	2	3	5	2	5	4	5	5	5	2	4	5	4	2	2	3	1	5	1	2	2	2	4	3	4	4	5	4	4	3	1	1	2	4	3	2	3	2	4	4	947	183	1	ESFJ	2	1	1	0	1	0	1	0	2	0
2	4	2	4	4	2	4	3	1	4	2	4	4	5	4	2	1	2	2	4	5	4	2	2	3	4	2	5	5	1	4	4	2	2	5	3	4	1	1	4	2	2	5	2	2	5	1	3	10	235	653	1	INFJ	1	2	1	79	1	69	2	73	2	70
1	1	5	1	5	1	1	5	1	5	5	1	5	5	1	5	1	1	5	3	3	3	3	5	3	1	5	1	5	5	5	5	1	1	1	1	1	3	3	1	1	1	3	3	3	3	3	1	29	228	855	2		0	1	2	58	1	71	1	56	1	54
2	3	2	3	2	2	1	3	1	5	3	4	5	3	4	1	1	5	4	3	4	2	3	3	2	1	3	4	4	2	2	4	1	4	5	3	1	5	2	4	1	1	3	4	4	5	2	1	85	267	142	2		0	1	1	54	1	52	1	51	2	53
5	1	5	2	3	1	3	3	1	4	3	5	5	1	3	3	2	4	3	4	1	3	3	3	3	3	3	2	3	1	1	3	3	5	3	5	3	4	3	1	3	2	1	3	2	3	3	2	14	593	360	1	ENTP	1	1	1	35	2	27	1	48	2	20
1	3	1	2	5	2	2	3	1	5	3	5	5	3	2	2	2	5	2	3	5	5	1	1	2	1	5	5	4	2	4	5	1	5	1	5	4	2	2	3	1	1	3	2	4	1	3	4	55	256	528	2		0	2	1	71	1	61	1	50	2	53
5	5	5	5	3	1	2	2	3	3	4	5	1	3	3	1	5	5	4	3	5	1	1	2	5	3	4	5	2	1	3	2	3	4	5	3	2	5	1	4	5	5	4	5	2	5	1	3	12	225	459	1	ENFP	2	3	2	51	2	55	2	62	2	91
3	4	2	3	3	3	4	3	1	3	1	4	4	3	4	4	5	3	2	4	3	2	5	5	5	1	2	3	1	5	5	2	2	5	5	3	2	4	4	2	5	1	1	2	2	1	5	2	297	169	334	1	ENTJ	3	2	1	56	2	75	1	78	2	51
2	5	5	5	3	5	1	5	1	5	5	5	4	5	1	1	5	5	3	4	3	3	1	1	1	5	5	5	2	1	1	1	3	4	5	5	5	4	1	5	1	3	5	3	5	3	1	1	14	647	145	1	ISFP	1	1	1	0	1	0	1	0	2	0
5	2	3	3	4	2	3	3	3	1	4	5	5	2	4	2	5	3	5	4	4	4	3	1	1	1	4	5	4	1	3	4	2	3	3	4	2	3	1	5	1	1	5	2	2	2	3	4	7	152	467	1	ESTP	1	2	1	59	2	61	2	54	2	101
3	4	4	1	5	4	4	4	1	3	4	2	2	4	2	4	5	1	4	2	4	4	1	3	4	2	5	2	5	2	2	5	3	2	5	2	2	3	2	3	2	1	3	1	2	3	4	1	40	238	493	1	ESFJ	2	2	1	64	1	68	2	63	1	66
1	4	2	4	5	4	2	2	1	3	3	5	5	5	2	3	4	4	3	3	5	4	1	2	1	2	4	3	4	3	2	2	1	4	3	4	4	5	3	2	1	2	5	3	3	3	2	2	6	242	474	1	INFP	2	1	1	71	2	57	2	72	2	73
1	1	1	4	5	3	5	3	1	1	2	3	5	5	5	5	1	1	1	1	5	1	1	5	2	1	5	2	5	1	1	4	1	1	5	2	5	1	3	2	1	1	1	1	5	3	2	5	32	177	504	1	ISTJ	3	1	1	62	1	88	2	81	1	73
2	3	5	1	5	3	5	2	4	3	1	3	2	5	5	4	5	4	4	1	5	3	4	1	5	5	2	2	4	1	4	5	4	4	1	1	1	3	2	1	2	4	5	1	2	5	3	2	7	198	504	1	INTJ	2	2	2	60	2	80	1	73	1	57
2	2	4	1	3	3	2	4	1	5	2	2	4	4	4	4	5	3	2	2	5	4	4	2	2	4	4	4	4	1	5	4	3	2	4	2	3	2	2	2	1	2	2	2	2	3	4	2	31	334	401	1	ISFJ	2	1	1	54	1	52	1	51	2	53
4	2	4	3	5	2	1	4	1	2	4	5	3	3	3	4	2	4	5	1	5	5	1	5	5	3	5	3	4	4	4	4	1	3	5	2	3	3	3	2	5	1	1	1	1	4	4	1	175	374	210	2	INFJ	2	1	1	54	1	52	1	51	2	53
2	4	2	1	4	2	4	3	1	4	2	2	4	1	2	4	4	4	4	2	4	2	3	4	3	5	5	2	3	2	3	3	1	3	3	3	4	3	1	2	1	4	3	1	4	2	2	2	37	268	60	1	INTJ	1	3	0	0	0	0	0	0	0	0
4	4	5	2	2	2	1	1	2	5	3	4	1	5	3	2	5	4	5	3	4	4	2	2	3	4	5	4	1	1	2	3	2	4	3	2	1	4	5	4	1	3	1	4	1	1	2	1	3	208	106	1	ENTP	1	2	1	54	1	52	1	51	2	53
4	3	4	4	5	3	3	1	1	3	3	3	4	1	1	1	2	4	3	4	5	3	3	2	1	1	2	3	4	5	3	3	5	4	4	5	5	5	1	3	3	3	2	4	3	3	3	2	22	214	97	2		1	1	1	54	1	52	1	51	2	53
1	1	1	1	5	2	5	5	1	3	1	4	5	5	4	3	5	1	1	1	5	4	4	5	3	1	1	2	5	5	5	4	1	1	1	1	5	3	5	1	1	1	1	1	5	1	5	5	42	983	73	1	INTJ	2	3	1	82	1	29	1	96	2	16
2	3	4	3	4	2	3	1	1	3	3	4	4	3	2	3	3	2	5	3	5	2	2	4	3	2	3	4	4	2	3	4	1	5	3	4	3	4	1	3	2	2	4	3	4	3	3	3	77	231	536	1	INFJ	1	3	1	53	2	80	1	63	2	67
4	3	4	2	3	4	1	5	3	4	4	4	2	2	3	4	4	4	5	3	4	4	2	4	4	3	3	3	2	1	2	4	4	3	2	2	2	3	2	2	3	2	4	2	1	2	3	2	42	201	388	2	ESFJ	2	2	2	69	2	50	2	59	1	60
1	2	1	4	5	2	2	3	1	5	3	5	5	1	5	2	2	5	5	4	4	4	3	2	1	1	1	5	4	3	4	2	1	5	2	4	4	3	4	4	2	5	5	5	4	5	2	5	289	181	297	1	INTP	3	1	1	77	2	55	2	52	2	83
2	2	3	2	4	2	1	4	1	3	4	2	3	2	4	3	1	4	2	3	4	3	1	3	4	3	2	4	5	2	2	3	4	3	2	2	3	4	1	2	1	2	1	2	4	2	4	2	12	216	424	1	ENFJ	2	2	1	77	1	59	2	73	1	60
3	2	1	2	5	4	2	5	1	3	1	5	2	5	3	4	3	1	5	3	5	4	3	2	1	3	1	2	4	3	5	2	2	2	5	3	3	4	5	1	1	1	1	1	5	4	3	4	4	196	566	1	INTP	1	2	1	72	1	74	1	53	2	61
1	4	4	1	3	2	1	4	1	4	5	4	5	5	2	4	2	4	5	2	4	2	1	4	2	2	4	2	4	1	1	4	1	4	4	2	4	3	2	2	2	4	5	2	4	5	2	2	11	209	1005	1	INFJ	1	3	2	66	2	63	1	80	2	64
5	5	2	4	3	3	2	4	1	5	4	3	4	1	5	4	2	1	4	2	1	4	4	5	5	1	5	4	4	1	3	4	4	2	5	2	4	3	3	2	4	1	5	5	2	1	3	1	6	441	92	1	ESFJ	0	1	1	54	1	52	1	51	2	53
2	4	1	1	4	3	3	3	1	4	4	4	5	5	4	4	1	4	4	4	4	5	1	2	2	2	3	4	2	3	2	4	2	3	3	3	4	4	3	2	2	4	4	3	4	4	2	2	43	222	483	2	ISTJ	1	1	1	69	1	54	2	69	1	55
2	4	5	4	5	0	1	1	1	1	1	2	4	5	3	3	5	2	5	1	5	1	1	1	1	1	5	1	4	2	1	5	5	1	1	5	1	3	3	5	5	1	3	3	4	5	5	1	4	237	115	2		1	1	1	54	1	52	1	51	2	53
2	3	3	3	2	3	3	3	2	3	3	5	5	5	4	2	2	4	5	3	4	5	3	3	1	1	4	5	5	1	3	3	2	3	3	5	3	2	3	3	5	2	2	3	4	4	2	3	42	199	461	2		0	0	1	74	1	79	1	72	1	53
2	3	2	5	5	4	2	3	2	1	5	3	4	5	3	3	1	4	5	2	3	3	2	2	2	1	5	4	5	2	3	4	2	3	2	3	4	3	2	3	1	1	4	3	4	2	2	1	19	879	89	2		0	0	1	54	1	52	1	51	2	53
4	2	3	2	4	1	4	4	2	4	1	2	3	2	2	5	2	4	3	2	3	1	3	4	5	3	4	1	3	2	5	4	4	5	2	1	2	4	1	3	5	4	2	4	2	5	4	1	6	284	450	1	ENTJ	2	2	2	56	2	68	1	76	2	69
4	4	5	2	4	2	2	4	2	4	4	2	2	4	2	4	3	5	5	2	4	2	1	2	4	4	5	2	5	2	2	4	3	4	4	2	2	4	3	2	2	4	4	2	3	4	2	1	16	196	397	2		0	4	2	52	1	68	2	60	1	62
2	4	2	1	5	3	4	5	1	5	1	3	2	3	5	4	3	2	3	2	5	5	3	3	4	3	1	5	5	1	4	5	1	3	2	2	5	3	5	1	1	3	1	1	5	5	5	3	26	382	597	1	INTJ	3	3	1	73	2	57	1	96	1	54
2	4	4	4	2	2	4	2	2	4	2	4	5	4	4	2	2	4	4	3	4	2	5	2	4	4	3	4	4	3	5	2	3	4	2	2	3	3	2	2	2	4	2	3	4	3	4	3	6	7869	1347	1	INTP	2	2	2	68	2	54	1	57	2	77
1	4	4	1	5	2	3	4	1	4	2	4	4	5	2	4	5	2	4	2	5	4	3	3	2	4	1	4	5	1	4	5	1	3	2	1	2	2	1	1	1	2	2	1	5	5	3	2	9	2458	2544	1	INFJ	1	3	1	82	1	83	1	53	2	59
3	1	5	2	5	2	2	5	3	2	4	4	2	5	4	4	1	5	2	2	5	5	2	3	3	1	5	2	5	2	3	5	2	2	5	2	4	4	1	1	5	3	5	3	3	4	5	1	76504	6669	1016	1	INFJ	1	2	2	69	1	72	2	78	1	53
